Timestamp,Open,High,Low,Close,Volume (BTC),Volume (Currency),Weighted Price,PriceMovement
1/7/2016 0:00,429.99,459.16,429.25,457,16833.42,7536413.29,447.71,1
1/8/2016 0:00,456.87,465,444.51,452.7,10258.99,4654977.99,453.75,1
1/9/2016 0:00,452.02,454,446.68,448.84,4396.05,1976929.79,449.71,1
1/10/2016 0:00,448.84,449.89,440.8,448.79,4078.61,1813405.06,444.61,1
1/11/2016 0:00,448.2,451.13,438,448,7986.46,3557149.61,445.4,2
1/12/2016 0:00,448,448,434.35,434.85,6930.9,3067862.76,442.64,1
1/13/2016 0:00,434.78,438.35,424.5,432.64,10067.02,4327468.86,429.87,1
1/14/2016 0:00,432.64,434,427,429.55,4420.91,1903623.77,430.6,2
1/15/2016 0:00,429.55,429.8,360,360,37326.7,14756284.24,395.33,0
1/16/2016 0:00,360.62,392.07,352,386.91,25019.25,9314016.2,372.27,2
1/17/2016 0:00,387.8,391.14,376,380.16,8416.94,3222126.45,382.81,0
1/18/2016 0:00,379.94,388.5,373.63,385.49,7015.53,2680282.37,382.05,2
1/19/2016 0:00,385.47,386.92,375.59,376.76,7223,2758289.78,381.88,0
1/20/2016 0:00,376.9,422.98,372.53,416.32,25172.92,10071637.71,400.1,2
1/21/2016 0:00,418.9,421.25,404.59,409.59,9414.56,3886595.68,412.83,2
1/22/2016 0:00,409.42,410.07,374.45,382.55,14744.76,5747610.6,389.81,0
1/23/2016 0:00,382.85,395,381.05,386.4,7664.89,2974351.32,388.05,0
1/24/2016 0:00,386.37,405.97,385.36,402.16,5448.85,2176476.21,399.44,2
1/25/2016 0:00,402.16,402.31,385.5,390.9,8040.83,3169083.78,394.12,1
1/26/2016 0:00,390.1,397.7,386.2,391.77,6589.15,2585992.59,392.46,1
1/27/2016 0:00,391.77,397,390.31,394.95,4262.63,1680905.77,394.34,2
1/28/2016 0:00,394.62,395.56,376,379.75,11414.05,4361450.24,382.11,1
1/29/2016 0:00,379.55,383.99,363.73,378.22,13544.15,5084544.75,375.41,1
1/30/2016 0:00,378.12,380.42,372.95,375.64,2587.11,975585.61,377.1,2
1/31/2016 0:00,376.38,379.3,364.7,368.49,4166.67,1559953.4,374.39,1
2/1/2016 0:00,368.49,378.2,366.53,371.81,7255.13,2703288,372.6,1
2/2/2016 0:00,371.79,375,369.73,373.05,5719.11,2133603.92,373.07,2
2/3/2016 0:00,373.05,374,365,368.38,7107.79,2631356.07,370.21,0
2/4/2016 0:00,368.4,391.88,367.95,387.82,13446.48,5138708.84,382.16,1
2/5/2016 0:00,388,389.5,382.99,385,7372.61,2854281.75,387.15,2
2/6/2016 0:00,384.97,384.98,371.35,375.39,5735.7,2159252.72,376.46,1
2/7/2016 0:00,375.39,380,373.04,375,2885.48,1084985.75,376.02,2
2/8/2016 0:00,375,378.99,369.99,370.91,6943.11,2599524.22,374.4,1
2/9/2016 0:00,370.95,377,369.12,373.2,5779.68,2157256.83,373.25,0
2/10/2016 0:00,373.69,383.85,372.12,379.66,10006.63,3792903.88,379.04,1
2/11/2016 0:00,379.34,380.5,373.54,377.98,7471.96,2820555.12,377.49,0
2/12/2016 0:00,377.98,383.48,377.07,383.27,5996.09,2285206.43,381.12,0
2/13/2016 0:00,383,390.99,382,390.99,7324.97,2836694.35,387.26,0
2/14/2016 0:00,390.99,406.71,390.59,405,9758.39,3887244.21,398.35,2
2/15/2016 0:00,405.5,409.71,393.4,399.28,7906.7,3178245.78,401.97,0
2/16/2016 0:00,399.5,407.8,396,407.51,8354.83,3372130.21,403.61,0
2/17/2016 0:00,407.51,421.11,404,415.54,11842.78,4915480.62,415.06,0
2/18/2016 0:00,415.59,424.9,413.4,421.18,8588.93,3610499.41,420.37,1
2/19/2016 0:00,421.15,422,414,419.54,5015.54,2101914.47,419.08,0
2/20/2016 0:00,419.98,443.96,419.5,434.63,11633.27,5037569.38,433.03,1
2/21/2016 0:00,434.63,447.99,426,438.5,10300.35,4513446.91,438.18,1
2/22/2016 0:00,438.33,439.5,431.15,438.27,5840.32,2550862.12,436.77,2
2/23/2016 0:00,438.26,440,414,419.1,10509.61,4460860.99,424.46,0
2/24/2016 0:00,419.1,424.28,409.07,423.78,7258.36,3044435.84,419.44,1
2/25/2016 0:00,423.79,426.75,415.79,423.51,5597.97,2361226.42,421.8,0
2/26/2016 0:00,423.38,432,418.01,432,4635.12,1965128.87,423.97,1
2/27/2016 0:00,432,435,428.22,431.07,4159.36,1794059.03,431.33,1
2/28/2016 0:00,431.07,435,422.29,431.68,3501.19,1503570.39,429.45,1
2/29/2016 0:00,430.26,440.99,428.12,435.23,8463.35,3688136.64,435.78,1
3/1/2016 0:00,436.75,437.5,427.01,432.5,6941.52,2999990.2,432.18,2
3/2/2016 0:00,433.33,434.5,421.31,423.45,5788.38,2484758.41,429.27,1
3/3/2016 0:00,422.4,424.47,415.85,420.29,7483.65,3144344.87,420.16,2
3/4/2016 0:00,420.29,423.9,406.02,408.01,7789,3242408.24,416.28,2
3/5/2016 0:00,408.18,408.98,382,399.83,16436.4,6542504.74,398.05,0
3/6/2016 0:00,399.77,412.31,393.11,406.23,5692.01,2305615.94,405.06,0
3/7/2016 0:00,406.15,414.96,403.03,414.01,5937.73,2435455.25,410.17,1
3/8/2016 0:00,413.96,414.99,408.46,411.75,5576.26,2294301.55,411.44,1
3/9/2016 0:00,412.14,413.51,408.75,413,4876.79,2006337.15,411.41,1
3/10/2016 0:00,412.99,416.9,409.31,416,5255.3,2172818.96,413.45,1
3/11/2016 0:00,416,421.91,415.11,419.13,5950.81,2495505.29,419.36,2
3/12/2016 0:00,419.14,420.93,406.59,410.9,4640.49,1916201.04,412.93,1
3/13/2016 0:00,409.95,417,409.67,413.04,3286.87,1357510.22,413.01,1
3/14/2016 0:00,412.99,415.22,410.5,414.99,4470.79,1848804.29,413.53,1
3/15/2016 0:00,414.83,417.43,412.15,415.85,4569.88,1898781.06,415.5,1
3/16/2016 0:00,415.84,416.82,413.15,416.57,4100.48,1702108.56,415.1,1
3/17/2016 0:00,416.52,419,415.66,418.49,3704.16,1548743.03,418.11,2
3/18/2016 0:00,418.47,418.49,403.34,407.91,6391.25,2620535.28,410.02,1
3/19/2016 0:00,407.5,409.95,404.1,409.04,2870.25,1167962.94,406.92,1
3/20/2016 0:00,408.36,412,406.6,411.28,2579,1057230.7,409.94,1
3/21/2016 0:00,410.62,411.96,406.5,411.67,3546.28,1451351.16,409.26,0
3/22/2016 0:00,411.15,416.99,410.35,416.64,3950.16,1638956.4,414.91,1
3/23/2016 0:00,416.39,419,413.44,417.62,4946.4,2059556.01,416.38,1
3/24/2016 0:00,417.62,418.15,412.85,415.17,2776.61,1155165.75,416.03,1
3/25/2016 0:00,415.17,416.92,412,415.7,2588.78,1074765.82,415.16,1
3/26/2016 0:00,415.6,416.99,414,416.96,1253.01,521077.51,415.86,0
3/27/2016 0:00,416.96,427.99,415.77,424.77,5038.88,2135073.92,423.72,1
3/28/2016 0:00,424.62,424.77,420.32,422.87,3283.79,1388121.95,422.72,2
3/29/2016 0:00,422.87,424.37,407.22,415.95,5955,2473866.21,415.43,1
3/30/2016 0:00,415.43,415.93,408.59,413.74,4824.85,1990559.5,412.56,1
3/31/2016 0:00,413.68,416.99,411.4,414.66,3774.42,1566080.97,414.92,1
4/1/2016 0:00,414.66,416.99,413.42,416.31,3736.77,1552890.07,415.57,1
4/2/2016 0:00,416.31,420,416.01,419,2072.95,867252.47,418.37,1
4/3/2016 0:00,419.35,419.48,416.1,419.11,1337.67,558989.71,417.88,1
4/4/2016 0:00,418.51,419.85,416,418.75,3457.56,1445848.18,418.17,1
4/5/2016 0:00,418.81,423,416.61,422.71,3956.56,1665558.65,420.96,1
4/6/2016 0:00,422.71,422.9,420,421.03,2396.35,1010238.99,421.57,1
4/7/2016 0:00,420.62,421.99,418.09,420,3216.81,1352741.71,420.52,1
4/8/2016 0:00,419.99,423.99,416.26,417.75,4584.13,1928359.91,420.66,1
4/9/2016 0:00,417.75,418.71,412,418.24,3599.4,1497170.37,415.95,1
4/10/2016 0:00,418.59,421.79,417.2,420.04,1779.83,746886.33,419.64,1
4/11/2016 0:00,420.4,422.8,418,422.69,3487.83,1467164.56,420.65,1
4/12/2016 0:00,422.79,426.67,421,425.54,6082.73,2581942.43,424.47,1
4/13/2016 0:00,425.32,426,422.27,423.93,3917.08,1661013.31,424.04,1
4/14/2016 0:00,423.6,425.35,420.57,424.86,3863.8,1637346.08,423.77,0
4/15/2016 0:00,424.4,430,423.07,429.45,4406.24,1883221.87,427.4,1
4/16/2016 0:00,429.29,432.87,381.47,430.69,1848.39,794725.23,429.95,1
4/17/2016 0:00,430.18,430.91,377.87,427.42,1502.86,642520.65,427.53,1
4/18/2016 0:00,427.15,430.01,425.8,428.14,3180.43,1359481.31,427.45,0
4/19/2016 0:00,428.14,436.82,426.24,435.63,3798.24,1634274.11,430.27,0
4/20/2016 0:00,435.7,444,433.11,442.13,7602.65,3334632.03,438.61,0
4/21/2016 0:00,441.99,452.11,440,451,5421.16,2417983.8,446.03,1
4/22/2016 0:00,451,451.36,442.96,447.7,5494.44,2458441.08,447.44,1
4/23/2016 0:00,447.16,452.19,444.46,451.92,2250.04,1008095.22,448.04,0
4/24/2016 0:00,451.92,470.02,447.06,460.02,7103.31,3252973.56,457.95,1
4/25/2016 0:00,460.03,469.47,455.13,462.33,5607.19,2589826.88,461.88,0
4/26/2016 0:00,462.29,469.87,462.13,467.42,4629.19,2154820.59,465.49,2
4/27/2016 0:00,467.39,469.03,443.2,445.38,7084.24,3233410.84,456.42,1
4/28/2016 0:00,445.39,451,435,449.14,8736.26,3884773.45,444.67,0
4/29/2016 0:00,449.94,456.53,445.62,456.53,2982.54,1347430.83,451.77,2
4/30/2016 0:00,456.53,456.9,446.5,448.37,2419.58,1091522.44,451.12,0
5/1/2016 0:00,448.43,453.78,446.84,453,1190.7,537276.06,451.23,2
5/2/2016 0:00,452.99,453.8,438.59,444.06,6362.93,2824163.35,443.85,0
5/3/2016 0:00,444.06,452,440.78,450.61,5576.91,2496652.81,447.68,1
5/4/2016 0:00,451.18,451.68,444.15,446.63,3327.61,1488189.72,447.23,1
5/5/2016 0:00,447.36,450,445.11,448.5,2569.59,1150544.09,447.75,0
5/6/2016 0:00,448.5,463.97,447.03,458.48,5540.14,2518562.05,454.6,1
5/7/2016 0:00,458.98,461,455.95,458.07,2004.64,918778.35,458.33,1
5/8/2016 0:00,458.97,459.69,455.95,458.21,1353.23,619028.39,457.44,1
5/9/2016 0:00,457.75,464.79,455.62,460.82,3536.5,1625816.36,459.72,2
5/10/2016 0:00,461.49,463,447.38,451.62,5746.16,2608139.07,453.89,1
5/11/2016 0:00,450.88,457.99,450.32,452.91,3352.58,1520976.99,453.67,1
5/12/2016 0:00,452.95,455.25,448.88,455.2,3453.49,1560850.72,451.96,1
5/13/2016 0:00,455.2,456.82,452.04,455.91,2822.65,1283980.61,454.88,1
5/14/2016 0:00,456.42,457.25,453.51,455.57,1377.72,628027.39,455.85,1
5/15/2016 0:00,456.3,458.08,454.72,457.56,1612.71,736345.01,456.59,1
5/16/2016 0:00,457.56,458,451.11,454,3248.19,1479592.23,455.51,1
5/17/2016 0:00,454,456.09,452,453.08,3430.48,1555633.96,453.47,1
5/18/2016 0:00,452.96,455.68,452,452.92,2608.23,1184326.53,454.07,2
5/19/2016 0:00,452.47,453.85,435.03,436.3,5961.12,2667369.27,447.46,0
5/20/2016 0:00,436.3,444.41,435.06,442.72,3448.23,1520946.42,441.08,1
5/21/2016 0:00,442.84,443.98,435.28,443.31,1916.43,844578.21,440.7,2
5/22/2016 0:00,442.72,443.47,435,438.8,2350.68,1032621.87,439.29,1
5/23/2016 0:00,438.72,442.99,436.4,442.99,2625.6,1157133.45,440.71,1
5/24/2016 0:00,442.63,446.37,441,443.97,3072.78,1366675.34,444.77,0
5/25/2016 0:00,445.31,449.6,444.26,448.7,3663.32,1639628.08,447.58,1
5/26/2016 0:00,448.27,452.98,446.8,452.07,3768.5,1695944.87,450.03,0
5/27/2016 0:00,452.07,478.16,452.07,472.05,12234.2,5759605.5,470.78,0
5/28/2016 0:00,470.58,529.08,468,519.41,12568.03,6208198.25,493.97,1
5/29/2016 0:00,522.13,540,485,517.84,8215.67,4268564.36,519.56,0
5/30/2016 0:00,517.6,535,510.01,527.64,6074.77,3195665.51,526.05,1
5/31/2016 0:00,527.64,548.5,515,531.84,12071.18,6465589.82,535.62,1
6/1/2016 0:00,532.37,542.87,525.49,536.95,5456.94,2918877.94,534.89,1
6/2/2016 0:00,536.95,540,529.13,538,3939.35,2110034.27,535.63,0
6/3/2016 0:00,538,578.37,535.74,569.94,8801.77,4918798.57,558.84,1
6/4/2016 0:00,569.93,588.71,558.54,573.8,6216.63,3569801.44,574.23,1
6/5/2016 0:00,573.5,582,566,573.91,5415.93,3104174.12,573.16,0
6/6/2016 0:00,573.8,586.02,573.8,584.5,4465.52,2599632.51,582.16,2
6/7/2016 0:00,584.12,594.44,563,577.54,6705.92,3889183.61,579.96,1
6/8/2016 0:00,577.48,584.25,571.86,583.03,3259.15,1885760.65,578.6,2
6/9/2016 0:00,583.01,583.1,572.97,575.01,3770.72,2173852.25,576.51,1
6/10/2016 0:00,576.06,580,572,578.01,3458.56,1992463.06,576.1,0
6/11/2016 0:00,576.53,611,575.93,610,4000.07,2358616.31,589.64,0
6/12/2016 0:00,610,683.02,603.21,672.13,14138.31,9092256.25,643.09,0
6/13/2016 0:00,668.73,725,655.02,704.49,17280.6,11948752.18,691.45,2
6/14/2016 0:00,703.81,704.5,655,685.25,10633.44,7245671,681.4,0
6/15/2016 0:00,685.25,695.77,672.12,695,5783.92,3958020.17,684.31,0
6/16/2016 0:00,695,773.07,689.8,766.62,17946.83,13252865.15,738.45,2
6/17/2016 0:00,767.37,778.7,706.37,745.22,14687.27,10852879.64,738.93,0
6/18/2016 0:00,745,778.85,723.02,754.83,5903.47,4450980.86,753.96,1
6/19/2016 0:00,753.47,764.93,740.11,761.44,2617.28,1975322.23,754.72,2
6/20/2016 0:00,759.12,763.99,723.4,730.85,7975.97,5917339.46,741.9,2
6/21/2016 0:00,725,728.18,625,667.54,33056.29,22257644.3,673.33,2
6/22/2016 0:00,665.36,677.63,588.03,601.3,16456.41,10462967.07,635.8,0
6/23/2016 0:00,600.51,632.67,1.5,624.91,24334.08,14297065.04,587.53,0
6/24/2016 0:00,622.59,683.88,620.82,661.71,16163.8,10563018.79,653.5,1
6/25/2016 0:00,660.76,684.45,639.4,659.86,6576.67,4375554.65,665.31,2
6/26/2016 0:00,658.8,662.9,608.64,630.16,5838.15,3672917.74,629.12,0
6/27/2016 0:00,630.16,658,618.03,657.5,8668.59,5537101.67,638.75,2
6/28/2016 0:00,657.49,665.51,635.5,646.08,5478.36,3544743.28,647.04,2
6/29/2016 0:00,644.33,645,621.09,634.11,9132.48,5770127.8,631.82,0
6/30/2016 0:00,635.91,671.22,628.06,667.95,7479.79,4895853.65,654.54,0
7/1/2016 0:00,666.33,684.1,659.71,674.86,6432.92,4339245.16,674.54,0
7/2/2016 0:00,674.55,704.93,672.74,702.48,5506.04,3811458.84,692.23,2
7/3/2016 0:00,702.48,704.99,646.29,658.27,7320.32,4906039.38,670.19,0
7/4/2016 0:00,659.77,682.35,640.1,680.35,4290.13,2870919.4,669.19,2
7/5/2016 0:00,678.74,682.36,661.57,668.94,3112.73,2092573.28,672.26,1
7/6/2016 0:00,669.09,679,662.13,674.7,3590.61,2412784.3,671.97,2
7/7/2016 0:00,674.7,678.43,605.5,638.19,12686.98,8058820.66,635.2,0
7/8/2016 0:00,638.89,665.99,635,663,6579.39,4252992.55,646.41,2
7/9/2016 0:00,663,663.99,626,647.78,6180.15,3994710.13,646.38,1
7/10/2016 0:00,647.78,650.88,636.8,648.76,2313.35,1490267.22,644.2,1
7/11/2016 0:00,648.77,659.6,639.31,649.32,2978.14,1932846.2,649.01,0
7/12/2016 0:00,649.32,678,646.05,663.52,4288.08,2839548.15,662.2,2
7/13/2016 0:00,663.52,669.97,651.03,655.06,6573.2,4342194.79,660.59,1
7/14/2016 0:00,652.24,664.93,650.01,659.1,2392.43,1576629.17,659.01,1
7/15/2016 0:00,660.3,670.01,658.41,664.6,3228.34,2143543.85,663.98,1
7/16/2016 0:00,664.6,666.67,655,662.45,1682.68,1111201.66,660.38,0
7/17/2016 0:00,662.45,684.19,661.35,679.54,3437.77,2320473.32,674.99,2
7/18/2016 0:00,679.54,682.21,666.12,672.1,3012.21,2037381.51,676.38,1
7/19/2016 0:00,673.45,675.81,666,673.48,1904.43,1278189.69,671.16,1
7/20/2016 0:00,674.8,675,660,667.03,3418.63,2282261.38,667.6,1
7/21/2016 0:00,667.01,667.1,660.1,663.99,2503.04,1661238.41,663.69,2
7/22/2016 0:00,663.25,666.3,645,649.95,5191.56,3407485.36,656.35,1
7/23/2016 0:00,647.88,656.77,646,655.52,1284.52,838038.6,652.41,1
7/24/2016 0:00,655.52,665,651.99,661.47,1427.98,939586.01,657.98,1
7/25/2016 0:00,659.64,661.99,652.28,654.96,2441.94,1600627.63,655.47,1
7/26/2016 0:00,655,656.94,645.01,651.24,3552.83,2311378.91,650.57,1
7/27/2016 0:00,651.22,659.98,646.31,653.48,2664.94,1742046.06,653.69,1
7/28/2016 0:00,655.13,657.89,652.41,653.07,1909.24,1249934.3,654.68,1
7/29/2016 0:00,654.84,657.48,653,654.61,1297.15,848986.16,654.5,1
7/30/2016 0:00,654.88,657.5,652.19,654.67,719.16,470912.14,654.81,2
7/31/2016 0:00,654.02,654.71,614.97,623.83,4933.62,3125805.15,633.57,2
8/1/2016 0:00,622.5,630,603.63,606.35,5512.82,3399251.95,616.61,2
8/2/2016 0:00,606.84,613.03,465.28,540,22142.67,12122476.93,547.47,0
8/3/2016 0:00,540,572.34,521,563.42,15453.59,8476073.71,548.49,0
8/4/2016 0:00,563.99,583.97,552,576.13,8499.84,4849529.14,570.54,1
8/5/2016 0:00,578.14,578.2,562,572.5,4811.24,2744096.47,570.35,0
8/6/2016 0:00,572.98,592,562.56,589.48,6021.31,3470953.45,576.45,1
8/7/2016 0:00,589.47,598.82,582.12,592.47,2910.31,1720291.73,591.1,1
8/8/2016 0:00,592.47,594,583.58,591.88,3181.85,1876919.92,589.88,2
8/9/2016 0:00,591.85,591.85,579.43,582.75,3174.71,1856560.62,584.8,0
8/10/2016 0:00,582.71,603,580.01,590.27,5217.76,3093831.6,592.94,1
8/11/2016 0:00,590.46,597.78,585.22,585.22,2543.68,1504308.96,591.39,1
8/12/2016 0:00,585.25,591.19,580.47,585.91,2177.38,1276363.86,586.19,1
8/13/2016 0:00,585.34,589.98,581.71,583.52,962.3,563625.08,585.7,2
8/14/2016 0:00,583.54,583.92,556.24,568.76,4812.89,2748170.07,571,1
8/15/2016 0:00,568.76,573.69,554.9,565.55,4633.75,2618493.49,565.09,0
8/16/2016 0:00,564.2,579.8,563,574.99,4837.19,2766616.06,571.95,1
8/17/2016 0:00,574.95,577.86,566.02,570.91,4108.6,2348397.53,571.58,1
8/18/2016 0:00,570.91,575.87,568.79,571.49,3967.28,2271526.86,572.56,1
8/19/2016 0:00,571.51,574.86,552.3,572.91,4652.01,2653115.88,570.32,1
8/20/2016 0:00,572.98,581.02,568.52,577.88,2431.79,1399905.47,575.67,1
8/21/2016 0:00,577.7,583.99,576.01,577.55,1139.76,659564.96,578.69,1
8/22/2016 0:00,577.55,585.95,572.5,582.78,5086.06,2950211.77,580.06,1
8/23/2016 0:00,582.78,584.99,576,580.23,4182.05,2429199.91,580.86,1
8/24/2016 0:00,580.27,582.1,575.4,577.58,2991.01,1731521.18,578.91,1
8/25/2016 0:00,577.65,578.75,571.16,575.71,4231.41,2432466.9,574.86,1
8/26/2016 0:00,575.75,582.46,574.1,578.78,3300.3,1906954.63,577.81,2
8/27/2016 0:00,577.92,579.09,564.81,568.31,2702.58,1540115.46,569.87,1
8/28/2016 0:00,567.51,573.34,566.8,573.2,1034.08,589949.31,570.51,1
8/29/2016 0:00,573.2,575,568.6,571.5,2333.01,1337424.14,573.26,1
8/30/2016 0:00,570.74,576.5,568.55,575.91,4439.35,2549324.68,574.26,1
8/31/2016 0:00,575.88,576.49,568.4,570.75,3917.83,2238453.98,571.35,1
9/1/2016 0:00,570.75,572.86,566.86,571.05,2833.21,1614962.02,570.01,1
9/2/2016 0:00,571.05,574.2,567.03,572,2996.65,1711339.75,571.08,0
9/3/2016 0:00,572,598.64,569.01,595.01,4645.78,2709470.38,583.21,0
9/4/2016 0:00,596.25,609.05,590.88,603.72,3951.2,2374456.19,600.95,1
9/5/2016 0:00,605.72,607.31,592.46,603.48,3838.18,2307087.14,601.09,1
9/6/2016 0:00,604.98,609.74,601,608.16,4038.34,2447636.44,606.1,0
9/7/2016 0:00,608.93,615.92,604.7,615.16,4502.71,2749975.14,610.74,0
9/8/2016 0:00,614.44,628.98,611.66,625.67,4354.95,2710494.38,622.39,1
9/9/2016 0:00,625.67,627.49,612.93,622.01,3274.08,2031926.21,620.61,1
9/10/2016 0:00,622.01,625,618.67,621.65,1527.84,950617.06,622.2,2
9/11/2016 0:00,621.65,628.99,594.63,606.32,5336.95,3240280.33,607.14,1
9/12/2016 0:00,604.08,609.15,602,608.04,3512.28,2126936.02,605.57,1
9/13/2016 0:00,606.4,609.61,603.28,607.46,3471.53,2106487.11,606.79,1
9/14/2016 0:00,607.45,610.69,605.98,608.5,2895.46,1761472.1,608.36,1
9/15/2016 0:00,608.5,608.99,602.3,606.71,3085.67,1870525.59,606.2,1
9/16/2016 0:00,606.65,608.99,603.5,605.69,2612.88,1585218.43,606.69,1
9/17/2016 0:00,607.04,607.59,601.1,604.1,1117.49,674972.58,604.01,1
9/18/2016 0:00,602.93,609.06,601.97,608,1307.06,792167.99,606.07,1
9/19/2016 0:00,608,609.5,603,608.72,2476.59,1504205.84,607.37,2
9/20/2016 0:00,608.73,608.88,600.94,600.94,2680.45,1625919.57,606.59,1
9/21/2016 0:00,600.85,601.01,592.1,595.46,3671.19,2184063.91,594.92,1
9/22/2016 0:00,595.46,596.42,592.5,595.41,2421.45,1440643.03,594.95,0
9/23/2016 0:00,595.42,602.9,593,601.42,4007.88,2394294.73,597.4,1
9/24/2016 0:00,600.47,603.59,597.76,599.33,1140.23,685185.08,600.92,1
9/25/2016 0:00,600.05,601.99,596,598.98,1086.84,650928.91,598.92,0
9/26/2016 0:00,598.95,607.27,596.1,606.47,4056.39,2444753.79,602.69,1
9/27/2016 0:00,606.7,608.37,600.02,604.26,3055.82,1846161.51,604.15,1
9/28/2016 0:00,605.07,605.3,601.41,603.95,2202.75,1329117.2,603.39,1
9/29/2016 0:00,603.93,605.99,601,605.6,2718.02,1641055.44,603.77,1
9/30/2016 0:00,605.59,608.39,603.15,608.23,2633.44,1593409.04,605.07,1
10/1/2016 0:00,608.23,614.28,608.23,612.98,1458.84,892033.66,611.47,1
10/2/2016 0:00,612.98,613,605,608.6,1407.06,856141.65,608.46,1
10/3/2016 0:00,608.6,612.98,606.6,611.16,2245.89,1370270.02,610.12,1
10/4/2016 0:00,612.84,612.84,604.99,607.19,2955.42,1795599.85,607.56,1
10/5/2016 0:00,607.19,612,605.76,608.49,2410.93,1469331.48,609.45,1
10/6/2016 0:00,608.01,610.5,607.09,610.25,2039.82,1242954.86,609.35,1
10/7/2016 0:00,610.25,616.34,607.52,614.88,4033.82,2468265.95,611.89,1
10/8/2016 0:00,614.88,616.99,612.5,614.34,888.66,546015.41,614.43,1
10/9/2016 0:00,614.34,614.98,610,613.06,1174.26,719904.66,613.07,1
10/10/2016 0:00,612.12,616.47,612.12,616,2295.52,1410892.89,614.63,0
10/11/2016 0:00,616.37,639,614.56,639,8087.32,5100218.35,630.64,1
10/12/2016 0:00,638.3,640,628.76,634.5,2658.53,1690227.11,635.78,1
10/13/2016 0:00,634.5,636,630,634.02,2381.5,1510988.67,634.47,1
10/14/2016 0:00,635.16,639.99,630.45,638.2,3154.82,2003219.14,634.97,1
10/15/2016 0:00,638.2,642,635.25,635.96,1421.85,908251.54,638.78,1
10/16/2016 0:00,635.26,641.4,635.18,638.97,1289.54,823539.55,638.63,1
10/17/2016 0:00,638.97,639.99,632.1,636.91,3958.04,2516207.28,635.72,1
10/18/2016 0:00,636.96,637.8,631.52,635.95,2731.18,1735476.56,635.43,2
10/19/2016 0:00,635.95,638.04,624.13,627.98,4472.9,2824080.05,631.38,1
10/20/2016 0:00,627.84,630.22,625,628.89,2040.01,1280448.68,627.67,1
10/21/2016 0:00,628.05,632.36,627.5,629,3050.51,1919969.05,629.39,0
10/22/2016 0:00,628.99,656,628.57,654.52,4351.62,2812594.62,646.33,1
10/23/2016 0:00,654.52,656,647.51,648.74,2535.01,1651700.19,651.56,1
10/24/2016 0:00,648.71,652.25,640,648.6,4679,3027622.03,647.07,1
10/25/2016 0:00,649.03,657.58,643,651.97,6106.92,3982507.67,652.13,0
10/26/2016 0:00,651.97,677,651.69,675.11,6716.23,4466380.41,665.01,0
10/27/2016 0:00,674.63,685.89,665.59,684.71,4545.44,3090089.93,679.82,1
10/28/2016 0:00,684.68,687.23,677.05,685.91,3574.08,2446577.64,684.53,0
10/29/2016 0:00,685.91,717.99,684.89,711.13,4034.88,2839203.57,703.66,2
10/30/2016 0:00,711.1,711.78,691.49,697.23,3752.53,2630802.8,701.08,1
10/31/2016 0:00,697.1,706.97,683.6,697.01,4655.89,3246833.13,697.36,0
11/1/2016 0:00,697.04,737,695.38,726.6,6570.02,4746887.12,722.51,0
11/2/2016 0:00,726.6,742,717.32,742,4320.53,3133467.19,725.25,2
11/3/2016 0:00,742,745.19,670.32,685.22,12102.24,8620853.88,712.34,0
11/4/2016 0:00,684.84,707.67,681,702.7,5345.68,3725359.65,696.89,1
11/5/2016 0:00,702.95,707.34,694.71,703.46,1918.31,1346262.96,701.8,1
11/6/2016 0:00,703.33,714.36,697.92,709.93,2292.86,1620784.56,706.88,1
11/7/2016 0:00,709.92,709.92,698.26,702.86,3020.87,2123754.48,703.03,1
11/8/2016 0:00,702.86,712.92,701.02,709.31,5526.47,3905868.36,706.76,0
11/9/2016 0:00,708.17,740.86,705.45,721.5,9726.25,7081641.53,728.1,1
11/10/2016 0:00,721.5,722,707,714.47,4996.45,3570538.74,714.61,1
11/11/2016 0:00,714.48,720.94,712.24,716.39,3328.33,2382869.96,715.94,2
11/12/2016 0:00,716.39,716.39,701,702.28,2811.55,1988237.32,707.17,1
11/13/2016 0:00,701.17,702.89,683.23,700.38,6023.55,4174451.24,693.02,1
11/14/2016 0:00,700.38,705.89,697.14,703.82,7566.58,5302237.19,700.74,0
11/15/2016 0:00,704.98,716.54,703.05,711.06,5668.94,4030616.4,711,0
11/16/2016 0:00,711.07,742.87,708.44,739.71,11585.05,8443845.52,728.86,1
11/17/2016 0:00,739.71,749.98,732.22,735.24,6681.43,4971520.49,744.08,0
11/18/2016 0:00,736,752.95,731.31,748.98,4271.04,3180459.44,744.66,1
11/19/2016 0:00,748.98,755.07,742.63,750.75,1965.44,1470296.81,748.08,2
11/20/2016 0:00,750.09,753.82,714,727.09,5525.96,4046316.48,732.24,0
11/21/2016 0:00,727.09,739.2,727.03,736.76,4017.58,2948982.13,734.02,0
11/22/2016 0:00,736.92,750,730.27,749.22,5034.7,3735123.75,741.88,2
11/23/2016 0:00,749.13,749.98,729.92,740.18,4462.78,3298351.61,739.08,1
11/24/2016 0:00,740.18,741.15,729,735.63,4039.82,2967466.39,734.55,1
11/25/2016 0:00,735.63,737.07,728,737.07,3356.09,2459029.2,732.71,1
11/26/2016 0:00,736.96,737.56,722.3,729.91,2314.58,1685262.3,728.11,1
11/27/2016 0:00,729.91,732,722.44,727.32,3447.87,2508288.05,727.49,1
