Open,High,Low,Close,VolumeBTC,VolumeCurrency,WeightedPrice
384.97,384.98,371.35,375.7,3872.43,1460389.28,377.12
375.51,377.4,372.55,375.39,1863.26,698863.44,375.08
375.39,378.1,373.23,377.59,979.47,367544.5,375.25
377.35,380,373.04,375,1906.01,717441.25,376.41
375,378.99,374.58,378,1406.76,530810.19,377.33
377.99,377.99,369.99,370.91,5536.35,2068714.04,373.66
370.95,374,369.12,373.26,2253.04,837083.6,371.54
373.26,377,372.11,373.2,3526.64,1320173.23,374.34
373.69,379,372.12,377.58,3161.47,1189311.81,376.19
377.58,383.85,375.87,379.66,6845.17,2603592.06,380.35
379.34,380.5,375.57,379.53,2228.01,843068.23,378.4
379.62,380,373.54,377.98,5243.95,1977486.89,377.1
377.98,381.5,377.07,380.64,2185.65,829360.59,379.46
380,383.48,379.18,383.27,3810.44,1455845.85,382.07
383,389.35,382,388.2,4560.52,1761791.3,386.31
388.2,390.99,386.62,390.99,2764.45,1074903.05,388.83
390.99,401.22,390.59,399.32,5246.6,2081536.08,396.74
398.9,406.71,394.45,405,4511.8,1805708.13,400.22
405.5,409.71,396,398.73,4645.47,1872633.74,403.11
397.7,404.89,393.4,399.28,3261.23,1305612.03,400.34
399.5,402,396,401,1951.74,779787.12,399.53
400.55,407.8,399.07,407.51,6403.09,2592343.1,404.86
407.51,415.51,404,412.51,4051.27,1661597.24,410.14
412.78,421.11,411.75,415.54,7791.51,3253883.37,417.62
415.59,424.9,413.4,423.06,3541.2,1490187.71,420.81
423.09,424.8,415.47,421.18,5047.73,2120311.7,420.05
421.15,422,414,418.81,2221.55,929666.39,418.48
418.81,421.71,416.66,419.54,2793.99,1172248.07,419.56
419.98,430,419.5,429.12,3425.04,1458576.73,425.86
428.67,443.96,425.98,434.63,8208.23,3578992.65,436.02
434.63,447.99,434,446.73,4903.95,2172722.08,443.06
447,447,426,438.5,5396.4,2340724.83,433.76
438.33,438.69,431.15,435.66,2153.19,937952.74,435.61
436.81,439.5,434.2,438.27,3687.13,1612909.38,437.44
438.26,440,416.36,422,5935.92,2543363.6,428.47
422.99,424.61,414,419.1,4573.68,1917497.39,419.25
419.1,424,409.07,416.59,3496.91,1457352.42,416.75
416.6,424.28,415.32,423.78,3761.44,1587083.41,421.93
423.79,426.75,415.79,422.49,3118.12,1314569.7,421.59
422.49,424.66,418.69,423.51,2479.85,1046656.71,422.06
423.38,424.9,418.01,424.7,1738.49,733252.79,421.78
424.7,432,422.01,432,2896.63,1231876.09,425.28
432,435,428.22,431.71,2571.9,1110206.21,431.67
431.43,432,428.8,431.07,1587.45,683852.82,430.79
431.07,431.8,422.29,425.47,1121.21,476861.17,425.31
425.47,435,425.1,431.68,2379.98,1026709.22,431.39
430.26,440.99,428.12,435,4426.28,1929779.76,435.98
435,439.67,432.5,435.23,4037.07,1758356.87,435.55
436.75,437.5,427.33,434.54,2917.98,1263799.11,433.11
434.5,435.03,427.01,432.5,4023.54,1736191.09,431.51
433.33,434.5,429.52,431.57,1778.58,769274.29,432.52
431.54,432.02,421.31,423.45,4009.8,1715484.12,427.82
422.4,424.19,415.85,420.32,3340.73,1404639.67,420.46
421.27,424.47,416,420.29,4142.92,1739705.2,419.92
420.29,423.9,416.18,417.95,2429.64,1023059.52,421.07
417.95,421,406.02,408.01,5359.36,2219348.72,414.11
408.18,408.98,402,406.02,4463.29,1807551.8,404.98
406.01,406.13,382,399.83,11973.11,4734952.94,395.47
399.77,410.89,393.11,408.73,3285.61,1324164.34,403.02
407.53,412.31,403,406.23,2406.39,981451.6,407.85
406.15,411.97,403.03,411.65,2604.93,1062526.56,407.89
411.64,414.96,408.27,414.01,3332.8,1372928.69,411.94
413.96,414.99,408.5,411.17,2050.15,844815.79,412.07
411.21,413.22,408.46,411.75,3526.11,1449485.75,411.07
412.14,412.15,408.75,410.53,1503.14,616963.01,410.45
411.16,413.51,408.78,413,3373.65,1389374.14,411.83
412.99,413,409.31,411.36,2366.79,973683.12,411.39
411.36,416.9,411.01,416,2888.5,1199135.84,415.14
416,421.91,415.11,421,2907.88,1218610.96,419.07
420.54,421.6,416.66,419.13,3042.93,1276894.32,419.63
419.14,420.93,410.13,413.52,2372.49,986250.19,415.7
414.56,415.15,406.59,410.9,2268,929950.84,410.03
409.95,415.61,409.67,415.5,1354.52,559618.9,413.15
415.49,417,411.01,413.04,1932.35,797891.32,412.91
412.99,414.96,410.5,414.5,1595.12,659113.9,413.21
414.5,415.22,411.5,414.99,2875.66,1189690.39,413.71
414.83,417.2,413.62,416.5,1461.62,607591.24,415.7
416.5,417.43,412.15,415.85,3108.26,1291189.82,415.41
415.84,416.4,413.15,415.03,1389.76,576381.12,414.73
415.03,416.82,413.67,416.57,2710.71,1125727.44,415.29
416.52,419,415.66,418,1832.82,765748.35,417.8
418,419,417.1,418.49,1871.34,782994.68,418.41
418.47,418.49,413.22,413.22,1473.42,611900.46,415.29
413.95,414.89,403.34,407.91,4917.83,2008634.82,408.44
407.5,409.54,404.62,408.1,1276.73,520000.24,407.29
408.1,409.95,404.1,409.04,1593.51,647962.7,406.63
408.36,412,406.6,408.82,1050.62,429949.49,409.23
408.82,411.96,408.35,411.28,1528.38,627281.21,410.42
410.62,410.98,406.5,408.3,1183.3,482916.08,408.11
408.3,411.96,407.21,411.67,2362.98,968435.08,409.84
411.15,416,410.35,415.25,1848.72,765957.69,414.32
415.14,416.99,413.75,416.64,2101.43,872998.71,415.43
416.39,417.5,413.54,415.76,1958.91,814684.99,415.89
416.27,419,413.44,417.62,2987.48,1244871.02,416.7
417.62,418.15,412.85,414.81,1107.96,460455.64,415.59
414.85,417,414.51,415.17,1668.65,694710.11,416.33
415.17,416.66,412,415.22,1349.05,559105.34,414.44
415.22,416.92,414.12,415.7,1239.73,515660.48,415.94
415.6,416.99,414.07,414.79,701.09,291758.76,416.15
414.58,416.98,414,416.96,551.92,229318.75,415.49
416.96,417.01,415.77,416.36,394.48,164369.29,416.68
416.37,427.99,416.36,424.77,4644.4,1970704.63,424.32
424.62,424.77,421.28,424.37,1285.55,544167.97,423.3
424.37,424.37,420.32,422.87,1998.25,843953.98,422.35
422.87,424.37,415.8,415.8,1799.05,756605.3,420.56
415.8,416.2,407.22,415.95,4155.95,1717260.91,413.21
415.43,415.93,408.59,413.36,2123.27,876184.55,412.66
413.15,414.58,409.12,413.74,2701.58,1114374.95,412.49
413.68,415.99,413.01,414.85,1388.87,575781.91,414.57
414.94,416.99,411.4,414.66,2385.55,990299.06,415.12
414.66,416.22,413.42,415.37,1302.4,540268.02,414.82
415.37,416.99,414.42,416.31,2434.37,1012622.05,415.97
416.31,420,416.01,418.36,1091.65,456668.72,418.33
418.36,419.5,417.2,419,981.3,410583.75,418.41
419.35,419.44,416.1,417.66,590.14,246493.83,417.69
417.66,419.48,416.67,419.11,747.53,312495.89,418.04
418.51,419.49,416,417.41,1674.6,699946.16,417.98
417.41,419.85,416.2,418.75,1782.96,745902.01,418.35
418.81,422.09,416.61,422.09,2137.43,898214.75,420.23
422.09,423,420.43,422.71,1819.13,767343.9,421.82
422.71,422.9,420.26,420.88,950.55,400962.97,421.82
421,422.79,420,421.03,1445.8,609276.02,421.41
420.62,421.69,418.21,419.94,1164.86,489406.15,420.14
420.26,421.99,418.09,420,2051.95,863335.56,420.74
419.99,423.58,417.3,421.3,1618.45,681420.63,421.03
421.85,423.99,416.26,417.75,2965.68,1246939.28,420.46
417.75,418.13,412,417.63,2484.69,1031646.5,415.2
417.63,418.71,417.02,418.24,1114.7,465523.87,417.62
418.59,421.54,417.2,420.01,781.24,326905.74,418.44
420,421.79,418.71,420.04,998.58,419980.58,420.58
420.4,421.3,418,419.95,1154.58,484557.33,419.68
419.95,422.8,419.34,422.69,2333.26,982607.24,421.13
422.79,425.5,421,425.25,3067.11,1299835.76,423.8
425.1,426.67,424,425.54,3015.62,1282106.67,425.15
425.32,426,422.94,423,1388.46,588981.63,424.2
423.07,425.48,422.27,423.93,2528.62,1072031.68,423.96
423.6,424.99,420.57,424.37,2334.87,988526.98,423.38
424.41,425.35,423.02,424.86,1528.93,648819.1,424.36
424.4,428.53,423.07,428.5,1550.93,659353.52,425.13
428.5,430,426.61,429.45,2855.31,1223868.35,428.63
429.29,432.87,428,431.1,1025.55,441389.13,430.39
431.03,431.04,381.47,430.69,822.84,353336.1,429.41
430.18,430.91,427,428.37,634.11,271952.73,428.87
427.92,428.98,377.87,427.42,868.75,370567.93,426.55
427.15,430.01,426.45,427.07,1369.59,586451.16,428.19
427.1,428.38,425.8,428.14,1810.84,773030.15,426.89
428.14,430,426.24,430,1189.16,509474.84,428.43
429.94,436.82,427.93,435.63,2609.08,1124799.28,431.11
435.7,438.9,433.11,437.23,3985.89,1741655.23,436.95
437.62,444,436.6,442.13,3616.75,1592976.8,440.44
441.99,444.42,440,442.99,1699.15,751058.7,442.02
442.99,452.11,442.02,451,3722.01,1666925.1,447.86
451,451.36,442.96,447.31,2582.62,1155313.43,447.34
447.49,450.57,445.37,447.7,2911.83,1303127.65,447.53
447.16,449.1,444.46,447.14,831.58,371361.09,446.57
447.15,452.19,446.04,451.92,1418.46,636734.12,448.89
451.92,457.8,450.33,452.7,1862.26,845232.77,453.87
452.7,470.02,447.06,460.02,5241.05,2407740.79,459.4
460.03,460.91,455.13,458.24,1678.24,768804.04,458.1
456.53,469.47,456.1,462.33,3928.95,1821022.84,463.49
462.29,467.01,462.13,463.51,2065.77,959850.22,464.65
463.51,469.87,462.91,467.42,2563.42,1194970.37,466.16
467.39,469.03,463.9,464,1591.77,740732.72,465.35
464,464.1,443.2,445.38,5492.47,2492678.12,453.84
445.39,447.03,435,445.22,5185.65,2292562.2,442.1
445.74,451,445,449.14,3550.6,1592211.25,448.43
449.94,450.21,445.62,450,793.28,355649.94,448.33
450.21,456.53,450,456.53,2189.26,991780.89,453.02
456.53,456.9,451.09,453.72,729.51,330934.81,453.64
453.72,453.99,446.5,448.37,1690.07,760587.63,450.03
448.43,452.99,446.84,451.09,557.69,250995.68,450.06
451.11,453.78,449.01,453,633.01,286280.37,452.25
452.99,453.8,438.59,442.61,3481.4,1548278.27,444.73
442.86,446.81,440.55,444.06,2881.53,1275885.08,442.78
444.06,449.8,440.78,448.44,1945.94,866261.31,445.16
448.44,452,447.15,450.61,3630.98,1630391.5,449.02
451.18,451.68,444.15,445.69,1375.47,616876.62,448.48
445.43,448.43,444.16,446.63,1952.14,871313.1,446.34
447.36,449,445.11,445.99,904.05,404375.16,447.29
445.99,450,445.36,448.5,1665.54,746168.93,448
448.5,451.95,447.03,451.35,2017.8,907263.12,449.63
451.53,463.97,450.09,458.48,3522.34,1611298.93,457.45
458.98,460,456,459.07,894.71,409730.79,457.95
459.07,461,455.95,458.07,1109.92,509047.56,458.63
458.97,459.69,455.95,457.3,516.17,235912.97,457.05
457.3,459.59,455.95,458.21,837.07,383115.42,457.69
457.75,459.97,455.62,456.38,1400.24,640090.79,457.13
456.38,464.79,456.04,460.82,2136.27,985725.57,461.42
461.49,463,447.38,453.21,2947.93,1341074.48,454.92
453.07,456.58,449.7,451.62,2798.22,1267064.6,452.81
450.88,457.99,450.32,453.13,1795,815192.09,454.15
453.87,454.31,450.67,452.91,1557.58,705784.9,453.13
452.95,453,448.88,452.24,1532.74,691105.79,450.9
451.52,455.25,450.14,455.2,1920.76,869744.92,452.81
455.2,455.99,452.04,455.48,1452.56,659883.11,454.29
455.22,456.82,453.59,455.91,1370.09,624097.5,455.51
456.42,456.99,453.51,455.39,542.55,247042.86,455.34
455.36,457.25,454.57,455.57,835.17,380984.54,456.18
456.3,456.34,454.72,456.13,413.06,188243.53,455.73
456.16,458.08,454.92,457.56,1199.65,548101.48,456.89
457.56,457.98,455.16,457.74,620.88,283715.83,456.96
457.32,458,451.11,454,2627.31,1195876.4,455.17
454,456.09,453,453.11,1360.56,617436.56,453.81
453.5,454.88,452,453.08,2069.92,938197.4,453.25
452.96,454.85,452.01,454.71,831.91,377450.16,453.72
454.71,455.68,452,452.92,1776.32,806876.38,454.24
452.47,453.85,447.25,448.71,2501.73,1126814.07,450.41
448.13,450.25,435.03,436.3,3459.39,1540555.2,445.33
436.3,443.64,435.06,443.64,1824.01,802704.56,440.08
443,444.41,440.01,442.72,1624.21,718241.86,442.21
442.84,443.39,435.28,442.6,1428.23,628405.84,439.99
442.52,443.98,441.7,443.31,488.2,216172.38,442.79
442.72,443.47,440.81,441.99,324.82,143626.52,442.17
442,443.08,435,438.8,2025.86,888995.35,438.82
438.72,441.9,436.4,441,1535.17,675407.64,439.96
441.56,442.99,440,442.99,1090.43,481725.81,441.77
442.63,446.37,441,445.8,1444.1,641242.75,444.04
445.67,446.21,443.58,443.97,1628.68,725432.59,445.41
445.31,449.6,444.26,448.04,2089.17,933913.95,447.03
448.04,449.6,446.2,448.7,1574.14,705714.13,448.32
448.27,451,446.8,450.7,1862.85,835366.98,448.44
450.19,452.98,449.6,452.07,1905.65,860577.89,451.59
452.07,478.16,452.07,473,7714.52,3617380.94,468.91
472.31,477.51,468.69,472.05,4519.69,2142224.56,473.98
470.58,498,468,490.17,5680.75,2761139.85,486.05
490.17,529.08,480,519.41,6887.28,3447058.4,500.5
522.13,524.49,485,520,2820.71,1440027.78,510.52
520,540,501,517.84,5394.96,2828536.58,524.29
517.6,535,510.01,528.21,2207.3,1158582.05,524.89
531.26,534.46,517.98,527.64,3867.48,2037083.45,526.72
527.64,548.5,515,542.99,5480.92,2961003.7,540.24
542.99,545,518,531.84,6590.26,3504586.12,531.78
532.37,535,525.49,534.3,2088.46,1109164.36,531.09
534.32,542.87,531.07,536.95,3368.48,1809713.58,537.25
536.95,540,534.01,536.99,1068.64,574477.62,537.58
536.97,539.99,529.13,538,2870.71,1535556.65,534.91
538,555.02,535.74,552.81,3246.93,1778402.95,547.72
553.4,578.37,551,569.94,5554.85,3140395.62,565.34
569.93,588.71,560.65,568.48,4050.16,2337683.75,577.18
568.48,576.68,558.54,573.8,2166.47,1232117.69,568.72
573.5,582,571,574.17,1685.23,968828.33,574.89
574.11,576.5,566,573.91,3730.7,2135345.79,572.37
573.8,585.99,573.8,580.41,2116.56,1230661.16,581.45
582.93,586.02,579.26,584.5,2348.96,1368971.35,582.8
584.12,594.44,582.82,586.88,2858.05,1680136.08,587.86
586.71,587.12,563,577.54,3847.87,2209047.54,574.1
577.48,582.11,571.86,582,1169.18,675277.69,577.56
581.48,584.25,573,583.03,2089.97,1210482.96,579.19
583.01,583.1,575.05,580.09,1195.55,692178.45,578.96
580,581.01,572.97,575.01,2575.17,1481673.79,575.37
576.06,580,572,575.03,1764.04,1016016.54,575.96
575.76,580,573.51,578.01,1694.53,976446.52,576.23
576.53,587.09,575.93,583.12,1416.21,824833.85,582.42
583.12,611,580.63,610,2583.86,1533782.45,593.6
610,647.77,603.21,641.21,6977.87,4384301.22,628.32
641.4,683.02,636.24,672.13,7160.44,4707955.04,657.5
668.73,696.31,655.02,693,5797.71,3953184.09,681.85
693.52,725,655.79,704.49,11482.89,7995568.09,696.3
703.81,704.5,682.02,687.53,3626.5,2501504.47,689.79
687.74,691.93,655,685.25,7006.94,4744166.52,677.07
685.25,688,672.12,684.5,2740.93,1861514.76,679.15
684.5,695.77,679.08,695,3043,2096505.41,688.96
695,750.5,689.8,733.31,10540.57,7669975.2,727.66
733.31,773.07,728.28,766.62,7406.25,5582889.96,753.81
767.37,778.7,706.37,739.33,9110.98,6691311.6,734.42
739.33,757.96,735,745.22,5576.29,4161568.05,746.3
745,753.97,723.02,750.01,1347.71,998582.45,740.95
750.76,778.85,736.03,754.83,4555.76,3452398.4,757.81
753.47,764.93,740.11,752.17,1296.51,972668.56,750.22
752.32,764,748.01,761.44,1320.77,1002653.67,759.14
759.12,763.99,735,746.03,3318.6,2484388.18,748.62
746.03,750.98,723.4,730.85,4657.37,3432951.28,737.1
725,728.18,661,661,12762.1,8885399.85,696.23
661,690,625,667.54,20294.19,13372244.45,658.92
665.36,677.63,650,661,4464.81,2984123.67,668.37
660.59,668.35,588.03,601.3,11991.6,7478843.4,623.67
600.51,601.84,540.17,592.63,12395.24,7124615.88,574.79
592.63,632.67,1.5,624.91,11938.84,7172449.16,600.77
622.59,683.88,620.82,652.04,11120.98,7271038.56,653.81
653.98,670,635.12,661.71,5042.82,3291980.23,652.81
660.76,684.45,655,675.47,3177.45,2140736.9,673.73
675.47,680.16,639.4,659.86,3399.23,2234817.75,657.45
658.8,662.9,640,645.02,1275.09,827163.66,648.71
646.51,647,608.64,630.16,4563.06,2845754.08,623.65
630.16,649.98,618.03,637,4482.45,2858365.68,637.68
637.62,658,622,657.5,4186.14,2678735.99,639.91
657.49,665.51,642.96,649,1664.04,1086211.8,652.76
648.7,651.3,635.5,646.08,3814.32,2458531.48,644.55
644.33,645,621.09,633.95,3466.1,2186110.67,630.71
633.95,638.88,626.73,634.11,5666.38,3584017.14,632.51
635.91,652,628.06,648.9,2859.17,1830880.16,640.35
650.29,671.22,647.03,667.95,4620.62,3064973.49,663.32
666.33,684.1,659.71,677.98,3232.87,2179851.02,674.28
678,683.48,664.79,674.86,3200.05,2159394.14,674.8
674.55,697,672.74,690.42,2384.46,1637757.18,686.85
690.42,704.93,687.49,702.48,3121.59,2173701.66,696.35
702.48,704.99,667.33,680.71,3241.68,2215996.35,683.6
680.84,680.84,646.29,658.27,4078.64,2690043.04,659.54
659.77,674.99,640.1,667.34,2202.84,1462187.04,663.77
666.68,682.35,665.36,680.35,2087.3,1408732.37,674.91
678.74,682.36,667.29,673.99,1544.34,1041711.87,674.54
673.99,675.95,661.57,668.94,1568.39,1050861.41,670.03
669.09,679,666.72,671.99,1268.86,854539.4,673.47
671.99,676,662.13,674.7,2321.75,1558244.91,671.15
674.7,678.43,632,645,6114.56,3945304.23,645.23
646.45,646.86,605.5,638.19,6572.42,4113516.43,625.88
638.89,646.26,635,641.94,2370.66,1518661.21,640.61
640.13,665.99,639.63,663,4208.73,2734331.34,649.68
663,663.99,640,648.85,2707.25,1763456.24,651.38
648.85,661,626,647.78,3472.9,2231253.89,642.48
647.78,650.88,640,645.44,725.94,468876.24,645.88
645.44,649.7,636.8,648.76,1587.41,1021390.97,643.43
648.77,659.6,639.31,645.7,1635.68,1062784.05,649.75
645,650.5,644.14,649.32,1342.46,870062.15,648.11
649.32,656.3,646.05,651.66,1159.96,755425.61,651.25
653.11,678,651.81,663.52,3128.12,2084122.54,666.25
663.52,669.97,661.03,664.32,1557.09,1036846.43,665.89
664.04,666.45,651.03,655.06,5016.12,3305348.36,658.95
652.24,661.25,650.01,660.58,917.87,601927.94,655.79
660.57,664.93,657.43,659.1,1474.56,974701.23,661.01
660.3,667.73,658.41,665.03,1075.75,713758.26,663.5
664.97,670.01,661.46,664.6,2152.6,1429785.59,664.21
664.6,666.67,663.03,665,518.07,344490.71,664.95
664.04,665.2,655,662.45,1164.6,766710.95,658.35
662.45,666.9,661.35,665.98,507.4,337441.53,665.04
665.98,684.19,665.01,679.54,2930.37,1983031.79,676.72
679.54,682.21,677.25,680.9,1020.01,692715.38,679.12
680.89,682,666.12,672.1,1992.19,1344666.13,674.97
673.45,675.81,669.71,672.7,680.83,458102.98,672.86
672.68,674.98,666,673.48,1223.6,820086.71,670.22
674.8,675,670.39,670.51,578.24,388462.48,671.8
671.55,672.84,660,667.03,2840.38,1893798.9,666.74
667.01,667.1,660.1,661.76,1199.6,795622.35,663.24
662.57,666,661.68,663.99,1303.44,865616.06,664.1
663.25,666.3,660,660.04,1746.88,1157551.57,662.64
661.08,662.15,645,649.95,3444.68,2249933.79,653.16
647.88,656.77,646,656.18,1020.68,665411.55,651.93
654.89,656.21,652.06,655.52,263.84,172627.05,654.29
655.52,655.78,651.99,653.26,381.91,249638.48,653.66
654.21,665,652,661.47,1046.07,689947.54,659.56
659.64,661.99,652.28,655.93,916.02,601036.99,656.14
653.62,657.26,653.2,654.96,1525.92,999590.64,655.07
655,656.94,645.01,648.5,1556.19,1009554.45,648.74
648.5,656.62,646.08,651.24,1996.64,1301824.46,652.01
651.22,655.61,646.31,652.42,1144.54,745466.77,651.32
651.91,659.98,650.51,653.48,1520.4,996579.28,655.47
655.13,656.83,652.41,654.49,746.54,488487.8,654.34
654.49,657.89,653,653.07,1162.7,761446.5,654.9
654.84,657.19,653,654.09,447.67,292808.97,654.07
655.19,657.48,653,654.61,849.47,556177.19,654.73
654.88,657.02,653.04,655.35,209.72,137363.04,654.98
655.98,657.5,652.19,654.67,509.44,333549.11,654.74
654.02,654.71,629.53,632.7,2749.77,1755264.71,638.33
632.7,636.18,614.97,623.83,2183.85,1370540.44,627.58
622.5,630,614.82,623.94,1366.22,850041.66,622.18
624.73,628.57,603.63,606.35,4146.6,2549210.29,614.77
606.84,613.03,594.21,601.77,2643.1,1592413.76,602.48
601.76,608.81,465.28,540,19499.57,10530063.17,540.02
540,547.92,521,546.53,7540.44,4047094.91,536.72
546.53,572.34,541.4,563.42,7913.15,4428978.8,559.7
563.99,580.22,552,575,4476.04,2548541.12,569.37
574.95,583.97,552,576.13,4023.8,2300988.01,571.84
578.14,578.2,562,568.16,1841.17,1045087.39,567.62
568.78,577.5,567.55,572.5,2970.06,1699009.07,572.04
572.98,581.06,564,567.8,2835.83,1627757.02,574
567.8,592,562.56,589.48,3185.48,1843196.43,578.62
589.47,595.22,586.08,593.66,1106.5,653084.54,590.23
593.8,598.82,582.12,592.47,1803.81,1067207.19,591.64
592.47,592.83,583.58,590.89,978.26,575506.73,588.3
590.89,594,587.51,591.88,2203.6,1301413.2,590.59
591.85,591.85,580.05,586.99,1379.17,806854.79,585.03
586.99,589.94,579.43,582.75,1795.53,1049705.83,584.62
582.71,588.47,580.01,586.7,1361.93,796742.52,585.01
587,603,585.2,590.27,3855.83,2297089.09,595.74
590.46,596,589.15,595.47,1214.63,719771.21,592.59
595.47,597.78,585.22,585.22,1329.06,784537.75,590.3
585.25,591.19,580.47,585.95,1167.79,684587.45,586.22
585.68,589.01,583.06,585.91,1009.59,591776.41,586.16
585.34,589.98,581.71,587.8,405.95,238369.57,587.2
588.08,588.97,582.1,583.52,556.36,325255.51,584.62
583.54,583.92,571.26,572.68,1807.89,1046237.92,578.71
572.5,574.91,556.24,568.76,3005,1701932.15,566.37
568.76,573.69,564.17,570.01,1415.06,806906.11,570.23
570.03,570.94,554.9,565.55,3218.69,1811587.38,562.83
564.2,569.45,563,567.28,1351.74,765325.82,566.18
567.28,579.8,566.55,574.99,3485.45,2001290.24,574.18
574.95,577.86,571.01,575.45,1316.62,757176.98,575.09
573.82,575.15,566.02,570.91,2791.98,1591220.55,569.93
570.91,573.76,568.79,573.66,1321,755203.18,571.69
573,575.87,569.01,571.49,2646.28,1516323.69,573
571.51,573.01,569,572.95,1269.84,725105.48,571.02
572.95,574.86,552.3,572.91,3382.16,1928010.41,570.05
572.98,577.86,568.52,577.57,1408.03,807645.12,573.6
577.55,581.02,575.25,577.88,1023.75,592260.35,578.52
577.7,583.99,577.42,579.6,375.17,217506.48,579.76
579.14,581.27,576.01,577.55,764.6,442058.48,578.16
577.55,579.26,572.5,578,2107.14,1214573.01,576.41
578,585.95,577,582.78,2978.92,1735638.77,582.64
582.78,584.99,577,578.64,1455.29,846063.28,581.37
579.78,584.99,576,580.23,2726.76,1583136.62,580.59
580.27,581.99,576,580.45,894.69,517873.39,578.83
580.01,582.1,575.4,577.58,2096.32,1213647.79,578.94
577.65,578.75,571.16,575.17,1534.66,881184.69,574.19
574.29,576.99,573.01,575.71,2696.75,1551282.21,575.24
575.75,582.46,574.1,576.45,1804.34,1042313.34,577.67
576.48,579.95,575.67,578.78,1495.96,864641.29,577.98
577.92,579.09,572.51,574.66,706.65,406182.6,574.8
574.4,574.58,564.81,568.31,1995.93,1133932.85,568.12
567.51,572.91,566.8,572.15,394.44,224745.22,569.78
